,Rank,University,Country,Overall_Score,Year
0,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2016
1,2,哈佛大学Harvard University,United States,100.0,2016
2,3,剑桥大学University of Cambridge,United Kingdom,100.0,2016
3,3,斯坦福大学Stanford University,United States,100.0,2016
4,5,加利福尼亚理工学院California Institute of Technology ,United States,99.8,2016
5,6,牛津大学University of Oxford,United Kingdom,100.0,2016
6,7,伦敦大学学院University College London,United Kingdom,99.9,2016
7,8,帝国理工学院Imperial College London,United Kingdom,99.9,2016
8,9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,99.9,2016
9,10,芝加哥大学The University of Chicago,United States,99.9,2016
10,11,普林斯顿大学Princeton University,United States,100.0,2016
11,12,National University of Singapore (NUS),Singapore,100.0,2016
12,13,"Nanyang Technological University, Singapore (NTU)",Singapore,95.3,2016
13,14,EPFL (Ecole Polytechnique Fédérale de Lausanne),Switzerland,89.1,2016
14,15,耶鲁大学Yale University,United States,100.0,2016
15,16,约翰霍普金斯大学Johns Hopkins University,United States,97.2,2016
16,17,康奈尔大学Cornell University,United States,99.9,2016
17,18,宾夕法尼亚大学University of Pennsylvania,United States,98.8,2016
18,19,伦敦国王学院King's College London,United Kingdom,95.2,2016
19,19,澳大利亚国立大学The Australian National University,Australia,99.6,2016
20,21,爱丁堡大学The University of Edinburgh,United Kingdom,99.7,2016
21,22,哥伦比亚大学Columbia University ,United States,100.0,2016
22,23,"Ecole normale supérieure, Paris",France,89.6,2016
23,24,麦吉尔大学McGill University,Canada,99.1,2016
24,25,Tsinghua University,China,99.6,2016
25,26,"University of California, Berkeley (UCB)",United States,100.0,2016
26,27,"University of California, Los Angeles (UCLA)",United States,100.0,2016
27,28,The Hong Kong University of Science and Technology,Hong Kong,94.3,2016
28,29,杜克大学Duke University,United States,96.4,2016
29,30,The University of Hong Kong,Hong Kong,99.5,2016
30,30,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,99.9,2016
31,32,西北大学Northwestern University,United States,94.0,2016
32,33,曼彻斯特大学The University of Manchester,United Kingdom,99.3,2016
33,34,多伦多大学University of Toronto,Canada,99.9,2016
34,35,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,93.8,2016
35,36,Seoul National University,South Korea,99.2,2016
36,37,布里斯托大学University of Bristol,United Kingdom,92.1,2016
37,38,Kyoto University,Japan,99.9,2016
38,39,The University of Tokyo,Japan,100.0,2016
39,40,Ecole Polytechnique,France,73.5,2016
40,41,Peking University,China,99.9,2016
41,42,墨尔本大学The University of Melbourne,Australia,99.8,2016
42,43,KAIST - Korea Advanced Institute of Science & Technology,South Korea,89.4,2016
43,44,"University of California, San Diego (UCSD)",United States,98.0,2016
44,45,悉尼大学The University of Sydney,Australia,99.5,2016
45,46,新南威尔士大学The University of New South Wales,Australia,96.9,2016
46,46,昆士兰大学The University of Queensland,Australia,95.6,2016
47,48,华威大学The University of Warwick,United Kingdom,90.4,2016
48,49,布朗大学Brown University,United States,81.9,2016
49,50,英属哥伦比亚大学University of British Columbia,Canada,99.6,2016
50,51,The Chinese University of Hong Kong,Hong Kong,95.4,2016
51,51,Fudan University,China,94.1,2016
52,53,New York University (NYU),United States,98.8,2016
53,54,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,97.4,2016
54,55,University of Amsterdam,Netherlands,95.1,2016
55,56,Tokyo Institute of Technology,Japan,86.2,2016
56,57,City University of Hong Kong,Hong Kong,72.7,2016
57,58,Osaka University,Japan,92.5,2016
58,59,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,97.7,2016
59,60,Technische Universität München,Germany,90.4,2016
60,61,杜伦大学Durham University,United Kingdom,75.4,2016
61,62,卡内基梅隆大学Carnegie Mellon University,United States,88.1,2016
62,62,格拉斯哥大学University of Glasgow,United Kingdom,87.5,2016
63,64,Delft University of Technology,Netherlands,83.9,2016
64,65,University of Washington,United States,95.5,2016
65,66,Ruprecht-Karls-Universitaet Heidelberg,Germany,95.5,2016
66,67,蒙纳什大学Monash University,Australia,94.5,2016
67,68,圣安德鲁斯大学University of St Andrews,United Kingdom,65.9,2016
68,69,University of Copenhagen,Denmark,89.1,2016
69,70,诺丁汉大学University of Nottingham,United Kingdom,80.6,2016
70,70,Lund University,Sweden,89.3,2016
71,70,National Taiwan University (NTU),Taiwan,98.0,2016
72,70,Shanghai Jiao Tong University,China,88.8,2016
73,74,Tohoku University,Japan,86.0,2016
74,75,Ludwig-Maximilians-Universität München,Germany,98.1,2016
75,76,伯明翰大学University of Birmingham,United Kingdom,82.4,2016
76,77,University of Texas at Austin,United States,98.5,2016
77,78,Trinity College Dublin,Ireland,82.5,2016
78,79,"University of North Carolina, Chapel Hill",United States,84.1,2016
79,80,谢菲尔德大学The University of Sheffield,United Kingdom,79.0,2016
80,81,南安普顿大学University of Southampton,United Kingdom,72.9,2016
81,82,奥克兰大学The University of Auckland,New Zealand,92.7,2016
82,82,KU Leuven,Belgium,92.4,2016
83,84,佐治亚理工学院Georgia Institute of Technology,United States,81.8,2016
84,85,University of Zurich,Switzerland,78.1,2016
85,85,"University of California, Davis",United States,85.8,2016
86,87,利兹大学University of Leeds,United Kingdom,81.7,2016
