,Rank,University,Country,Overall_Score,Year
0,1,麻省理工学院Massachusetts Institute of Technology,United States,100,2017
1,2,斯坦福大学Stanford University,United States,98.7,2017
2,3,哈佛大学Harvard University,United States,98.3,2017
3,4,剑桥大学University of Cambridge,United Kingdom,97.2,2017
4,5,加利福尼亚理工学院California Institute of Technology ,United States,96.9,2017
5,6,牛津大学University of Oxford,United Kingdom,96.8,2017
6,7,伦敦大学学院University College London,United Kingdom,95.6,2017
7,8,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,94.2,2017
8,9,帝国理工学院Imperial College London,United Kingdom,94.1,2017
9,10,芝加哥大学The University of Chicago,United States,93,2017
10,11,普林斯顿大学Princeton University,United States,92.8,2017
11,12,National University of Singapore (NUS),Singapore,91.5,2017
12,13,"Nanyang Technological University, Singapore (NTU)",Singapore,91.4,2017
13,14,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,91.1,2017
14,15,耶鲁大学Yale University,United States,90.9,2017
15,16,康奈尔大学Cornell University,United States,90.1,2017
16,17,约翰霍普金斯大学Johns Hopkins University,United States,89.3,2017
17,18,宾夕法尼亚大学University of Pennsylvania,United States,89,2017
18,19,爱丁堡大学The University of Edinburgh,United Kingdom,88.9,2017
19,20,哥伦比亚大学Columbia University ,United States,88.6,2017
20,21,伦敦大学国王学院King's College London,United Kingdom,87.7,2017
21,22,澳大利亚国立大学The Australian National University,Australia,87.3,2017
22,23,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.4,2017
23,24,Tsinghua University,China,86,2017
24,24,杜克大学Duke University,United States,86,2017
25,26,西北大学Northwestern University,United States,85.7,2017
26,27,The University of Hong Kong,Hong Kong,85.4,2017
27,28,"加州大学伯克利分校University of California,Berkeley",United States,85.2,2017
28,29,曼彻斯特大学The University of Manchester,United Kingdom,84.8,2017
29,30,麦吉尔大学McGill University,Canada,84.1,2017
30,31,"加州大学洛杉矶分校University of California,Los Angeles",United States,84,2017
31,32,多伦多大学University of Toronto,Canada,83.8,2017
32,33,"Ecole normale supérieure, Paris",France,82.9,2017
33,34,The University of Tokyo,Japan,82.6,2017
34,35,Seoul National University,South Korea,82.1,2017
35,36,The Hong Kong University of Science and Technology,Hong Kong,81.8,2017
36,37,Kyoto University,Japan,81.7,2017
37,37,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,81.7,2017
38,39,Peking University,China,81.3,2017
39,40,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,80.6,2017
40,41,布里斯托大学University of Bristol,United Kingdom,79.6,2017
41,42,墨尔本大学The University of Melbourne,Australia,79.5,2017
42,43,Fudan University,China,79.4,2017
43,44,The Chinese University of Hong Kong (CUHK),Hong Kong,78.1,2017
44,45,英属哥伦比亚大学University of British Columbia,Canada,78,2017
45,46,悉尼大学The University of Sydney,Australia,77.9,2017
46,46,纽约大学New York University,United States,77.9,2017
47,46,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9,2017
48,49,新南威尔士大学The University of New South Wales,Australia,77.8,2017
49,49,布朗大学Brown University,United States,77.8,2017
50,51,昆士兰大学The University of Queensland,Australia,77.6,2017
51,51,华威大学The University of Warwick,United Kingdom,77.6,2017
52,53,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,75.7,2017
53,53,Ecole Polytechnique,France,75.7,2017
54,55,City University of Hong Kong,Hong Kong,75.4,2017
55,56,Tokyo Institute of Technology,Japan,74.9,2017
56,57,University of Amsterdam,Netherlands,74.3,2017
57,58,卡内基梅隆大学Carnegie Mellon University,United States,74.2,2017
58,59,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,73.9,2017
59,60,Technical University of Munich,Germany,72.4,2017
60,61,Shanghai Jiao Tong University,China,72.2,2017
61,62,Delft University of Technology,Netherlands,72.1,2017
62,63,Osaka University,Japan,71.7,2017
63,63,格拉斯哥大学University of Glasgow,United Kingdom,71.7,2017
64,65,蒙纳什大学Monash University,Australia,71.6,2017
65,66,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,71.4,2017
66,67,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,70.7,2017
67,68,Ludwig-Maximilians-Universit?t München,Germany,70.2,2017
68,68,National Taiwan University (NTU),Taiwan,70.2,2017
69,68,University of Copenhagen,Denmark,70.2,2017
70,71,佐治亚理工学院Georgia Institute of Technology,United States,69.8,2017
71,72,Ruprecht-Karls-Universitaet Heidelberg,Germany,69.7,2017
72,73,Lund University,Sweden,69.1,2017
