,Rank,University,Country,Overall_Score,Year
0,1,麻省理工学院Massachusetts Institute of Technology,United States,100,2020
1,2,斯坦福大学Stanford University,United States,98.4,2020
2,3,哈佛大学Harvard University,United States,97.4,2020
3,4,牛津大学University of Oxford,United Kingdom,97.2,2020
4,5,加利福尼亚理工学院California Institute of Technology ,United States,96.9,2020
5,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.9,2020
6,7,剑桥大学University of Cambridge,United Kingdom,95,2020
7,8,伦敦大学学院University College London,United Kingdom,94.8,2020
8,9,帝国理工学院Imperial College London,United Kingdom,94.1,2020
9,10,芝加哥大学The University of Chicago,United States,92,2020
10,11,"Nanyang Technological University, Singapore (NTU)",Singapore,91.8,2020
11,11,National University of Singapore (NUS),Singapore,91.8,2020
12,13,普林斯顿大学Princeton University,United States,90.9,2020
13,14,康奈尔大学Cornell University,United States,89.3,2020
14,15,宾夕法尼亚大学University of Pennsylvania,United States,88.9,2020
15,16,Tsinghua University,China,88.6,2020
16,17,耶鲁大学Yale University,United States,87.7,2020
17,18,哥伦比亚大学Columbia University ,United States,87.4,2020
18,18,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,87.4,2020
19,20,爱丁堡大学The University of Edinburgh,United Kingdom,86.2,2020
20,21,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86,2020
21,22,Peking University,China,84.3,2020
22,22,The University of Tokyo,Japan,84.3,2020
23,24,约翰霍普金斯大学Johns Hopkins University,United States,83.9,2020
24,25,杜克大学Duke University,United States,83.8,2020
25,25,The University of Hong Kong,Hong Kong,83.8,2020
26,27,曼彻斯特大学The University of Manchester,United Kingdom,82.7,2020
27,28,"加州大学伯克利分校University of California,Berkeley",United States,82.6,2020
28,29,澳大利亚国立大学The Australian National University,Australia,82.1,2020
29,29,多伦多大学University of Toronto,Canada,82.1,2020
30,31,西北大学Northwestern University,United States,81.5,2020
31,32,The Hong Kong University of Science and Technology,Hong Kong,80.6,2020
32,33,伦敦国王学院King's College London,United Kingdom,80.5,2020
33,33,Kyoto University,Japan,80.5,2020
34,35,麦吉尔大学McGill University,Canada,80.4,2020
35,35,"加州大学洛杉矶分校University of California,Los Angeles",United States,80.4,2020
36,37,Seoul National University,South Korea,79.6,2020
37,38,墨尔本大学The University of Melbourne,Australia,79.5,2020
38,39,纽约大学New York University,United States,78.8,2020
39,40,Fudan University,China,78.6,2020
40,41,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9,2020
41,42,悉尼大学The University of Sydney,Australia,77.8,2020
42,43,新南威尔士大学The University of New South Wales,Australia,77.1,2020
43,44,The London School of Economics and Political Science (LSE),United Kingdom,77,2020
44,45,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,76.6,2020
45,46,The Chinese University of Hong Kong (CUHK),Hong Kong,75.9,2020
46,47,昆士兰大学The University of Queensland,Australia,75.7,2020
47,48,卡内基梅隆大学Carnegie Mellon University,United States,74.8,2020
48,49,布里斯托大学University of Bristol,United Kingdom,74.5,2020
49,50,Delft University of Technology,Netherlands,74.2,2020
50,51,英属哥伦比亚大学University of British Columbia,Canada,74.1,2020
51,52,City University of Hong Kong,Hong Kong,73.6,2020
52,53,Université PSL,France,73.4,2020
53,54,Zhejiang University,China,72.4,2020
54,55,Technical University of Munich,Germany,72.3,2020
55,56,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,71.8,2020
56,57,布朗大学Brown University,United States,71.5,2020
57,58,蒙纳什大学Monash University,Australia,70.9,2020
58,58,Tokyo Institute of Technology,Japan,70.9,2020
59,60,Ecole Polytechnique,France,70.5,2020
60,60,Shanghai Jiao Tong University,China,70.5,2020
61,62,华威大学The University of Warwick,United Kingdom,70.4,2020
62,63,Ludwig-Maximilians-Universität München,Germany,69.6,2020
63,64,University of Amsterdam,Netherlands,69,2020
