,Rank,University,Country,Overall_Score,Year
0,1,麻省理工学院Massachusetts Institute of Technology,United States,100,2019
1,2,斯坦福大学Stanford University,United States,98.6,2019
2,3,哈佛大学Harvard University,United States,98.5,2019
3,4,加利福尼亚理工学院California Institute of Technology ,United States,97.2,2019
4,5,牛津大学University of Oxford,United Kingdom,96.8,2019
5,6,剑桥大学University of Cambridge,United Kingdom,95.6,2019
6,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.3,2019
7,8,帝国理工学院Imperial College London,United Kingdom,93.3,2019
8,9,芝加哥大学The University of Chicago,United States,93.2,2019
9,10,伦敦大学学院University College London,United Kingdom,92.9,2019
10,11,National University of Singapore (NUS),Singapore,92,2019
11,12,"Nanyang Technological University, Singapore (NTU)",Singapore,91.3,2019
12,13,普林斯顿大学Princeton University,United States,90.9,2019
13,14,康奈尔大学Cornell University,United States,90.5,2019
14,15,耶鲁大学Yale University,United States,89.6,2019
15,16,哥伦比亚大学Columbia University ,United States,88.5,2019
16,17,Tsinghua University,China,87.2,2019
17,18,爱丁堡大学The University of Edinburgh,United Kingdom,86.9,2019
18,19,宾夕法尼亚大学University of Pennsylvania,United States,86.5,2019
19,20,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,86.4,2019
20,21,约翰霍普金斯大学Johns Hopkins University,United States,85.9,2019
21,22,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,85.8,2019
22,23,The University of Tokyo,Japan,85.3,2019
23,24,澳大利亚国立大学The Australian National University,Australia,84.4,2019
24,25,香港大学The University of Hong Kong,Hong Kong,84.3,2019
25,26,杜克大学Duke University,United States,83.9,2019
26,27,"加州大学伯克利分校University of California,Berkeley",United States,83.2,2019
27,28,多伦多大学University of Toronto,Canada,83,2019
28,29,曼彻斯特大学The University of Manchester,United Kingdom,82.9,2019
29,30,Peking University,China,82.6,2019
30,31,伦敦国王学院King's College London,United Kingdom,82.5,2019
31,32,"加州大学洛杉矶分校University of California,Los Angeles",United States,81.9,2019
32,33,麦吉尔大学McGill University,Canada,81.7,2019
33,34,西北大学Northwestern University,United States,81.5,2019
34,35,Kyoto University,Japan,81.2,2019
35,36,Seoul National University,South Korea,80.6,2019
36,37,香港科技大学The Hong Kong University of Science and Technology,Hong Kong,80.5,2019
37,38,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,80.2,2019
38,39,墨尔本大学The University of Melbourne,Australia,80.1,2019
39,40,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.7,2019
40,41,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,78.6,2019
41,42,悉尼大学The University of Sydney,Australia,78.3,2019
42,43,纽约大学New York University,United States,77.7,2019
43,44,Fudan University,China,77.6,2019
44,45,新南威尔士大学The University of New South Wales,Australia,77,2019
45,46,卡内基梅隆大学Carnegie Mellon University,United States,76.6,2019
46,47,英属哥伦比亚大学University of British Columbia,Canada,75.8,2019
47,48,昆士兰大学The University of Queensland,Australia,75.7,2019
48,49,香港中文大学The Chinese University of Hong Kong,Hong Kong,75.6,2019
49,50,Université PSL,France,75.1,2019
50,51,布里斯托大学University of Bristol,United Kingdom,74.9,2019
