,Rank,University,Country,Overall_Score,Year
0,1,Massachusetts Institute of Technology (MIT),United States,100,2021
1,2,Stanford University,United States,98.4,2021
2,3,Harvard University,United States,97.9,2021
3,4,California Institute of Technology (Caltech),United States,97,2021
4,5,牛津大学University of Oxford,United Kingdom,96.7,2021
5,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95,2021
6,7,剑桥大学University of Cambridge,United Kingdom,94.3,2021
7,8,帝国理工学院Imperial College London,United Kingdom,93.6,2021
8,9,University of Chicago,United States,93.1,2021
9,10,伦敦大学学院University College London,United Kingdom,92.9,2021
10,11,National University of Singapore (NUS),Singapore,91.5,2021
11,12,Princeton University,United States,91,2021
12,13,"Nanyang Technological University, Singapore (NTU)",Singapore,89.9,2021
13,14,EPFL,Switzerland,89.6,2021
14,15,Tsinghua University,China (Mainland),89.2,2021
15,16,University of Pennsylvania,United States,88.6,2021
16,17,Yale University,United States,88,2021
17,18,Cornell University,United States,87.6,2021
18,19,Columbia University,United States,86.5,2021
19,20,爱丁堡大学The University of Edinburgh,United Kingdom,85.8,2021
20,21,University of Michigan-Ann Arbor,United States,84.6,2021
21,22,The University of Hong Kong,Hong Kong SAR,83.7,2021
22,23,Peking University,China (Mainland),83.5,2021
23,24,The University of Tokyo,Japan,83.2,2021
24,25,Johns Hopkins University,United States,82.7,2021
25,25,University of Toronto,Canada,82.7,2021
26,27,The Hong Kong University of Science and Technology,Hong Kong SAR,82.1,2021
27,27,曼彻斯特大学The University of Manchester,United Kingdom,82.1,2021
28,29,Northwestern University,United States,81.5,2021
29,30,"University of California, Berkeley (UCB)",United States,80.8,2021
30,31,The Australian National University,Australia,80,2021
31,31,伦敦国王学院King's College London,United Kingdom,80,2021
32,31,McGill University,Canada,80,2021
33,34,Fudan University,China (Mainland),79.9,2021
34,35,New York University (NYU),United States,79.4,2021
35,36,"University of California, Los Angeles (UCLA)",United States,79.2,2021
36,37,Seoul National University,South Korea,79,2021
37,38,Kyoto University,Japan,78.9,2021
38,39,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.6,2021
39,40,The University of Sydney,Australia,77.1,2021
40,41,The University of Melbourne,Australia,76.5,2021
41,42,Duke University,United States,76.4,2021
42,43,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.8,2021
43,44,The University of New South Wales (UNSW Sydney),Australia,75.4,2021
44,45,University of British Columbia,Canada,74.8,2021
45,46,The University of Queensland,Australia,74.5,2021
46,47,Shanghai Jiao Tong University,China (Mainland),74.4,2021
47,48,City University of Hong Kong,Hong Kong SAR,74.3,2021
48,49,The London School of Economics and Political Science (LSE),United Kingdom,73.9,2021
49,50,Technical University of Munich,Germany,73.6,2021
50,51,Carnegie Mellon University,United States,73.4,2021
51,52,Université PSL,France,73.3,2021
52,53,Zhejiang University,China (Mainland),71.9,2021
53,54,"University of California, San Diego (UCSD)",United States,71.2,2021
54,55,Monash University,Australia,70.9,2021
55,56,Tokyo Institute of Technology (Tokyo Tech),Japan,70.8,2021
56,57,Delft University of Technology,Netherlands,70.7,2021
57,58,布里斯托大学University of Bristol,United Kingdom,70.6,2021
58,59,Universiti Malaya (UM),Malaysia,70.1,2021
59,60,Brown University,United States,70,2021
60,61,University of Amsterdam,Netherlands,69.9,2021
61,61,Ecole Polytechnique,France,69.9,2021
62,62,华威大学The University of Warwick,United Kingdom,69,2021
63,63,Ludwig-Maximilians-Universität München,Germany,68.9,2021
64,64,Ruprecht-Karls-Universität Heidelberg,Germany,68.6,2021
65,65,University of Wisconsin-Madison,United States,68.2,2021
66,66,National Taiwan University (NTU),Taiwan,67.5,2021
67,66,Universidad de Buenos Aires (UBA),Argentina,67.5,2021
68,69,Korea University,South Korea,67.1,2021
69,69,University of Zurich,Switzerland,67.1,2021
70,71,University of Texas at Austin,United States,66.7,2021
71,72,Osaka University,Japan,66.1,2021
72,72,University of Washington,United States,66.1,2021
73,74,Lomonosov Moscow State University,Russia,65.9,2021
74,75,The Hong Kong Polytechnic University,Hong Kong SAR,65.8,2021
75,76,University of Copenhagen,Denmark,65.5,2021
76,77,Pohang University of Science And Technology (POSTECH),South Korea,64.6,2021
77,77,格拉斯哥大学University of Glasgow,United Kingdom,64.6,2021
78,79,Tohoku University,Japan,64.3,2021
79,80,Georgia Institute of Technology,United States,64.1,2021
80,81,The University of Auckland,New Zealand,64,2021
81,82,University of Illinois at Urbana-Champaign,United States,63.4,2021
82,83,Sorbonne University,France,63.3,2021
83,84,KU Leuven,Belgium,63,2021
84,85,Yonsei University,South Korea,62.5,2021
85,86,杜伦大学Durham University,United Kingdom,62.2,2021
86,87,伯明翰大学University of Birmingham,United Kingdom,62,2021
87,88,Sungkyunkwan University(SKKU),South Korea,61.5,2021
88,89,Rice University,United States,61.4,2021
89,90,南安普顿大学University of Southampton,United Kingdom,61.3,2021
90,91,利兹大学University of Leeds,United Kingdom,61.2,2021
91,92,The University of Western Australia,Australia,61,2021
92,93,谢菲尔德大学The University of Sheffield,United Kingdom,60.8,2021
93,93,University of Science and Technology of China,China (Mainland),60.8,2021
94,95,"University of North Carolina, Chapel Hill",United States,60.6,2021
95,96,圣安德鲁斯大学University of St Andrews,United Kingdom,60.3,2021
